Date,S&P500,VIX,Treasury_30y_10y_Spread
2016-11-03,2088.659912109375,22.079999923706055,0.7879998683929443
2016-11-04,2085.179931640625,22.510000228881836,0.7880001068115234
2016-11-07,2131.52001953125,18.709999084472656,0.7740000486373901
2016-11-08,2139.56005859375,18.739999771118164,0.7639999389648438
2016-11-09,2163.260009765625,14.380000114440918,0.809999942779541
2016-11-10,2167.47998046875,14.739999771118164,0.810999870300293
2016-11-11,2164.449951171875,14.170000076293945,0.810999870300293
2016-11-14,2164.199951171875,14.479999542236328,0.7600002288818359
2016-11-15,2180.389892578125,13.369999885559082,0.7350001335144043
2016-11-16,2176.93994140625,13.720000267028809,0.7030000686645508
2016-11-17,2187.1201171875,13.350000381469727,0.7100000381469727
2016-11-18,2181.89990234375,12.850000381469727,0.6809999942779541
2016-11-21,2198.179931640625,12.420000076293945,0.6740000247955322
2016-11-22,2202.93994140625,12.40999984741211,0.687999963760376
2016-11-23,2204.719970703125,12.430000305175781,0.6659998893737793
2016-11-25,2213.35009765625,12.34000015258789,0.6500000953674316
2016-11-28,2201.719970703125,13.149999618530273,0.6630001068115234
2016-11-29,2204.659912109375,12.899999618530273,0.6480000019073486
2016-11-30,2198.81005859375,13.329999923706055,0.6489999294281006
2016-12-01,2191.080078125,14.069999694824219,0.6540000438690186
2016-12-02,2191.949951171875,14.119999885559082,0.6710000038146973
2016-12-05,2204.7099609375,12.140000343322754,0.6689999103546143
2016-12-06,2212.22998046875,11.789999961853027,0.6860001087188721
2016-12-07,2241.35009765625,12.220000267028809,0.6820001602172852
2016-12-08,2246.18994140625,12.640000343322754,0.6979999542236328
2016-12-09,2259.530029296875,11.75,0.690000057220459
2016-12-12,2256.9599609375,12.640000343322754,0.682999849319458
2016-12-13,2271.719970703125,12.720000267028809,0.6660001277923584
2016-12-14,2253.280029296875,13.1899995803833,0.623999834060669
2016-12-15,2262.030029296875,12.789999961853027,0.565000057220459
2016-12-16,2258.070068359375,12.199999809265137,0.5870001316070557
2016-12-19,2262.530029296875,11.710000038146973,0.5789999961853027
2016-12-20,2270.760009765625,11.449999809265137,0.5829999446868896
2016-12-21,2265.179931640625,11.270000457763672,0.5789999961853027
2016-12-22,2260.9599609375,11.430000305175781,0.5770001411437988
2016-12-23,2263.7900390625,11.4399995803833,0.5729999542236328
2016-12-27,2268.8798828125,11.989999771118164,0.5759999752044678
2016-12-28,2249.919921875,12.949999809265137,0.5780000686645508
2016-12-29,2249.260009765625,13.369999885559082,0.6070001125335693
2016-12-30,2238.830078125,14.039999961853027,0.6169998645782471
2017-01-03,2257.830078125,12.850000381469727,0.5969998836517334
2017-01-04,2270.75,11.850000381469727,0.5930001735687256
2017-01-05,2269.0,11.670000076293945,0.5939998626708984
2017-01-06,2276.97998046875,11.319999694824219,0.5859999656677246
2017-01-09,2268.89990234375,11.5600004196167,0.5920000076293945
2017-01-10,2268.89990234375,11.489999771118164,0.5910000801086426
2017-01-11,2275.320068359375,11.260000228881836,0.5870001316070557
2017-01-12,2270.43994140625,11.539999961853027,0.5989999771118164
2017-01-13,2274.639892578125,11.229999542236328,0.5969998836517334
2017-01-17,2267.889892578125,11.869999885559082,0.6000001430511475
2017-01-18,2271.889892578125,12.479999542236328,0.5959999561309814
2017-01-19,2263.68994140625,12.779999732971191,0.5729999542236328
2017-01-20,2271.31005859375,11.539999961853027,0.5789999961853027
2017-01-23,2265.199951171875,11.770000457763672,0.5879998207092285
2017-01-24,2280.070068359375,11.069999694824219,0.5850000381469727
2017-01-25,2298.3701171875,10.8100004196167,0.5850000381469727
2017-01-26,2296.679931640625,10.630000114440918,0.5830001831054688
2017-01-27,2294.68994140625,10.579999923706055,0.5780000686645508
2017-01-30,2280.89990234375,11.880000114440918,0.5939998626708984
2017-01-31,2278.8701171875,11.989999771118164,0.6000001430511475
2017-02-01,2279.550048828125,11.8100004196167,0.6070001125335693
2017-02-02,2280.85009765625,11.930000305175781,0.6129999160766602
2017-02-03,2297.419921875,10.970000267028809,0.6230001449584961
2017-02-06,2292.56005859375,11.369999885559082,0.6349999904632568
2017-02-07,2293.080078125,11.289999961853027,0.630000114440918
2017-02-08,2294.669921875,11.449999809265137,0.6099998950958252
2017-02-09,2307.8701171875,10.880000114440918,0.6159999370574951
2017-02-10,2316.10009765625,10.850000381469727,0.6030001640319824
2017-02-13,2328.25,11.069999694824219,0.5999999046325684
2017-02-14,2337.580078125,10.739999771118164,0.5920000076293945
2017-02-15,2349.25,11.970000267028809,0.5889999866485596
2017-02-16,2347.219970703125,11.760000228881836,0.6010000705718994
2017-02-17,2351.159912109375,11.489999771118164,0.6059999465942383
2017-02-21,2365.3798828125,11.569999694824219,0.6099998950958252
2017-02-22,2362.820068359375,11.739999771118164,0.6189999580383301
2017-02-23,2363.81005859375,11.710000038146973,0.6349999904632568
2017-02-24,2367.340087890625,11.470000267028809,0.6380000114440918
2017-02-27,2369.75,12.09000015258789,0.6170001029968262
2017-02-28,2363.639892578125,12.920000076293945,0.6099998950958252
2017-03-01,2395.9599609375,12.539999961853027,0.6080000400543213
2017-03-02,2381.919921875,11.8100004196167,0.5929999351501465
2017-03-03,2383.1201171875,10.960000038146973,0.5920000076293945
2017-03-06,2375.31005859375,11.239999771118164,0.6040000915527344
2017-03-07,2368.389892578125,11.449999809265137,0.5989999771118164
2017-03-08,2362.97998046875,11.859999656677246,0.5939998626708984
2017-03-09,2364.8701171875,12.300000190734863,0.5850000381469727
2017-03-10,2372.60009765625,11.65999984741211,0.5869998931884766
2017-03-13,2373.469970703125,11.350000381469727,0.5839998722076416
2017-03-14,2365.449951171875,12.300000190734863,0.5769999027252197
2017-03-15,2385.260009765625,11.630000114440918,0.5980000495910645
2017-03-16,2381.3798828125,11.210000038146973,0.6129999160766602
2017-03-17,2378.25,11.279999732971191,0.6119999885559082
2017-03-20,2373.469970703125,11.34000015258789,0.6169998645782471
2017-03-21,2344.02001953125,12.470000267028809,0.6139998435974121
2017-03-22,2348.449951171875,12.8100004196167,0.6150000095367432
2017-03-23,2345.9599609375,13.119999885559082,0.6080000400543213
2017-03-24,2343.97998046875,12.960000038146973,0.6019999980926514
2017-03-27,2341.590087890625,12.5,0.6060001850128174
2017-03-28,2358.570068359375,11.529999732971191,0.6040000915527344
2017-03-29,2361.1298828125,11.420000076293945,0.6060001850128174
2017-03-30,2368.06005859375,11.539999961853027,0.6090002059936523
2017-03-31,2362.719970703125,12.369999885559082,0.621999979019165
2017-04-03,2358.840087890625,12.380000114440918,0.6349999904632568
2017-04-04,2360.159912109375,11.789999961853027,0.6430001258850098
2017-04-05,2352.949951171875,12.890000343322754,0.6489999294281006
2017-04-06,2357.489990234375,12.390000343322754,0.6440000534057617
2017-04-07,2355.5400390625,12.869999885559082,0.625
2017-04-10,2357.159912109375,14.050000190734863,0.625999927520752
2017-04-11,2353.780029296875,15.069999694824219,0.6309998035430908
2017-04-12,2344.929931640625,15.770000457763672,0.6340000629425049
2017-04-13,2328.949951171875,15.960000038146973,0.6559998989105225
2017-04-17,2349.010009765625,14.65999984741211,0.6610000133514404
2017-04-18,2342.18994140625,14.420000076293945,0.6630001068115234
2017-04-19,2338.169921875,14.930000305175781,0.6590001583099365
2017-04-20,2355.840087890625,14.149999618530273,0.6500000953674316
2017-04-21,2348.68994140625,14.630000114440918,0.6579999923706055
2017-04-24,2374.14990234375,10.84000015258789,0.6540000438690186
2017-04-25,2388.610107421875,10.760000228881836,0.6520001888275146
2017-04-26,2387.449951171875,10.850000381469727,0.6599998474121094
2017-04-27,2388.77001953125,10.359999656677246,0.6689999103546143
2017-04-28,2384.199951171875,10.819999694824219,0.6699998378753662
2017-05-01,2388.330078125,10.109999656677246,0.685999870300293
2017-05-02,2391.169921875,10.59000015258789,0.6860001087188721
2017-05-03,2388.1298828125,10.680000305175781,0.6459999084472656
2017-05-04,2389.52001953125,10.460000038146973,0.6430001258850098
2017-05-05,2399.2900390625,10.569999694824219,0.6370000839233398
2017-05-08,2399.3798828125,9.770000457763672,0.6380000114440918
2017-05-09,2396.919921875,9.960000038146973,0.6310000419616699
2017-05-10,2399.6298828125,10.210000038146973,0.6269998550415039
2017-05-11,2394.43994140625,10.600000381469727,0.6380000114440918
2017-05-12,2390.89990234375,10.399999618530273,0.6589999198913574
2017-05-15,2402.320068359375,10.420000076293945,0.6679999828338623
2017-05-16,2400.669921875,10.649999618530273,0.6630001068115234
2017-05-17,2357.030029296875,15.59000015258789,0.6809999942779541
2017-05-18,2365.719970703125,14.65999984741211,0.6719999313354492
2017-05-19,2381.72998046875,12.039999961853027,0.6600000858306885
2017-05-22,2394.02001953125,10.930000305175781,0.6610000133514404
2017-05-23,2398.419921875,10.720000267028809,0.6599998474121094
2017-05-24,2404.389892578125,10.020000457763672,0.6689999103546143
2017-05-25,2415.070068359375,9.989999771118164,0.6669998168945312
2017-05-26,2415.820068359375,9.8100004196167,0.6659998893737793
2017-05-30,2412.909912109375,10.380000114440918,0.6689999103546143
2017-05-31,2411.800048828125,10.40999984741211,0.6610000133514404
2017-06-01,2430.06005859375,9.890000343322754,0.6529998779296875
2017-06-02,2439.070068359375,9.75,0.6540000438690186
2017-06-05,2436.10009765625,10.069999694824219,0.6590001583099365
2017-06-06,2429.330078125,10.449999809265137,0.6629998683929443
2017-06-07,2433.139892578125,10.390000343322754,0.6589999198913574
2017-06-08,2433.7900390625,10.15999984741211,0.6610000133514404
2017-06-09,2431.77001953125,10.699999809265137,0.6550002098083496
2017-06-12,2429.389892578125,11.460000038146973,0.6549999713897705
2017-06-13,2440.35009765625,10.420000076293945,0.6559998989105225
2017-06-14,2437.919921875,10.640000343322754,0.6449999809265137
2017-06-15,2432.4599609375,10.899999618530273,0.6230001449584961
2017-06-16,2433.14990234375,10.380000114440918,0.625
2017-06-19,2453.4599609375,10.369999885559082,0.5980000495910645
2017-06-20,2437.030029296875,10.859999656677246,0.5819997787475586
2017-06-21,2435.610107421875,10.75,0.5690000057220459
2017-06-22,2434.5,10.479999542236328,0.5709998607635498
2017-06-23,2438.300048828125,10.020000457763672,0.5699999332427979
2017-06-26,2439.070068359375,9.899999618530273,0.5590000152587891
2017-06-27,2419.3798828125,11.0600004196167,0.5460000038146973
2017-06-28,2440.68994140625,10.029999732971191,0.5529999732971191
2017-06-29,2419.699951171875,11.4399995803833,0.5469999313354492
2017-06-30,2423.409912109375,11.180000305175781,0.5379998683929443
2017-07-03,2429.010009765625,11.220000267028809,0.5160000324249268
2017-07-05,2432.5400390625,11.069999694824219,0.5209999084472656
2017-07-06,2409.75,12.539999961853027,0.5330002307891846
2017-07-07,2425.179931640625,11.1899995803833,0.5420000553131104
2017-07-10,2427.429931640625,11.109999656677246,0.5520000457763672
2017-07-11,2425.530029296875,10.890000343322754,0.5610001087188721
2017-07-12,2443.25,10.300000190734863,0.568000078201294
2017-07-13,2447.830078125,9.899999618530273,0.5750000476837158
2017-07-14,2459.27001953125,9.510000228881836,0.5910000801086426
2017-07-17,2459.139892578125,9.819999694824219,0.5839998722076416
2017-07-18,2460.610107421875,9.890000343322754,0.5880000591278076
2017-07-19,2473.830078125,9.789999961853027,0.5770001411437988
2017-07-20,2473.449951171875,9.579999923706055,0.5709998607635498
2017-07-21,2472.5400390625,9.359999656677246,0.5699999332427979
2017-07-24,2469.909912109375,9.430000305175781,0.5789999961853027
2017-07-25,2477.1298828125,9.430000305175781,0.5840001106262207
2017-07-26,2477.830078125,9.600000381469727,0.6089999675750732
2017-07-27,2475.419921875,10.109999656677246,0.6180000305175781
2017-07-28,2472.10009765625,10.289999961853027,0.6029999256134033
2017-07-31,2470.300048828125,10.260000228881836,0.6059999465942383
2017-08-01,2476.35009765625,10.09000015258789,0.6000001430511475
2017-08-02,2477.570068359375,10.279999732971191,0.5829999446868896
2017-08-03,2472.159912109375,10.4399995803833,0.5780000686645508
2017-08-04,2476.830078125,10.029999732971191,0.5770001411437988
2017-08-07,2480.909912109375,9.930000305175781,0.5799999237060547
2017-08-08,2474.919921875,10.960000038146973,0.5840001106262207
2017-08-09,2474.02001953125,11.109999656677246,0.5759999752044678
2017-08-10,2438.2099609375,16.040000915527344,0.5750000476837158
2017-08-11,2441.320068359375,15.510000228881836,0.5980000495910645
2017-08-14,2465.840087890625,12.329999923706055,0.5859999656677246
2017-08-15,2464.610107421875,12.039999961853027,0.5750000476837158
2017-08-16,2468.110107421875,11.739999771118164,0.5820000171661377
2017-08-17,2430.010009765625,15.550000190734863,0.5830001831054688
2017-08-18,2425.550048828125,14.260000228881836,0.5829999446868896
2017-08-21,2428.3701171875,13.1899995803833,0.5829999446868896
2017-08-22,2452.510009765625,11.350000381469727,0.5740001201629639
2017-08-23,2444.0400390625,12.25,0.5780000686645508
2017-08-24,2438.969970703125,12.229999542236328,0.5750000476837158
2017-08-25,2443.050048828125,11.279999732971191,0.5820000171661377
2017-08-28,2444.239990234375,11.319999694824219,0.5930001735687256
2017-08-29,2446.300048828125,11.699999809265137,0.6119999885559082
2017-08-30,2457.590087890625,11.220000267028809,0.6050000190734863
2017-08-31,2471.64990234375,10.59000015258789,0.6039998531341553
2017-09-01,2476.550048828125,10.130000114440918,0.6109998226165771
2017-09-05,2457.85009765625,12.229999542236328,0.6180000305175781
2017-09-06,2465.5400390625,11.630000114440918,0.6159999370574951
2017-09-07,2465.10009765625,11.550000190734863,0.6159999370574951
2017-09-08,2461.429931640625,12.119999885559082,0.617999792098999
2017-09-11,2488.110107421875,10.729999542236328,0.6129999160766602
2017-09-12,2496.47998046875,10.579999923706055,0.6040000915527344
2017-09-13,2498.3701171875,10.5,0.6000001430511475
2017-09-14,2495.6201171875,10.4399995803833,0.5839998722076416
2017-09-15,2500.22998046875,10.170000076293945,0.570000171661377
2017-09-18,2503.8701171875,10.149999618530273,0.5739998817443848
2017-09-19,2506.64990234375,10.180000305175781,0.5699999332427979
2017-09-20,2508.239990234375,9.779999732971191,0.5440001487731934
2017-09-21,2500.60009765625,9.670000076293945,0.5299999713897705
2017-09-22,2502.219970703125,9.59000015258789,0.5339999198913574
2017-09-25,2496.659912109375,10.210000038146973,0.5399999618530273
2017-09-26,2496.840087890625,10.170000076293945,0.5409998893737793
2017-09-27,2507.0400390625,9.869999885559082,0.5539999008178711
2017-09-28,2510.06005859375,9.550000190734863,0.559999942779541
2017-09-29,2519.360107421875,9.510000228881836,0.5310001373291016
2017-10-02,2529.1201171875,9.449999809265137,0.5280001163482666
2017-10-03,2534.580078125,9.510000228881836,0.5399999618530273
2017-10-04,2537.739990234375,9.630000114440918,0.5470001697540283
2017-10-05,2552.070068359375,9.1899995803833,0.5429999828338623
2017-10-06,2549.330078125,9.649999618530273,0.5360000133514404
2017-10-09,2544.72998046875,10.329999923706055,0.5329999923706055
2017-10-10,2550.639892578125,10.079999923706055,0.5360000133514404
2017-10-11,2555.239990234375,9.850000381469727,0.5299999713897705
2017-10-12,2550.929931640625,9.90999984741211,0.5299999713897705
2017-10-13,2553.169921875,9.609999656677246,0.5320000648498535
2017-10-16,2557.639892578125,9.90999984741211,0.5150001049041748
2017-10-17,2559.360107421875,10.3100004196167,0.5049998760223389
2017-10-18,2561.260009765625,10.069999694824219,0.5109999179840088
2017-10-19,2562.10009765625,10.050000190734863,0.5079998970031738
2017-10-20,2575.2099609375,9.970000267028809,0.5130000114440918
2017-10-23,2564.97998046875,11.069999694824219,0.5140001773834229
2017-10-24,2569.1298828125,11.15999984741211,0.5160000324249268
2017-10-25,2557.14990234375,11.229999542236328,0.5109999179840088
2017-10-26,2560.39990234375,11.300000190734863,0.5080001354217529
2017-10-27,2581.070068359375,9.800000190734863,0.5080001354217529
2017-10-30,2572.830078125,10.5,0.5100002288818359
2017-10-31,2575.260009765625,10.180000305175781,0.49900007247924805
2017-11-01,2579.360107421875,10.199999809265137,0.48600006103515625
2017-11-02,2579.85009765625,9.930000305175781,0.48200011253356934
2017-11-03,2587.840087890625,9.140000343322754,0.4790000915527344
2017-11-06,2591.1298828125,9.399999618530273,0.47699999809265137
2017-11-07,2590.639892578125,9.890000343322754,0.46200013160705566
2017-11-08,2594.3798828125,9.779999732971191,0.4589998722076416
2017-11-09,2584.6201171875,10.5,0.47499990463256836
2017-11-10,2582.300048828125,11.289999961853027,0.48000001907348633
2017-11-13,2584.840087890625,11.5,0.46899986267089844
2017-11-14,2578.8701171875,11.59000015258789,0.45799994468688965
2017-11-15,2564.6201171875,13.130000114440918,0.4459998607635498
2017-11-16,2585.639892578125,11.760000228881836,0.44499993324279785
2017-11-17,2578.85009765625,11.430000305175781,0.43899989128112793
2017-11-20,2582.139892578125,10.649999618530273,0.42100000381469727
2017-11-21,2599.030029296875,9.729999542236328,0.40000009536743164
2017-11-22,2597.080078125,9.880000114440918,0.4240000247955322
2017-11-24,2602.419921875,9.670000076293945,0.4220001697540283
2017-11-27,2601.419921875,9.869999885559082,0.437000036239624
2017-11-28,2627.0400390625,10.029999732971191,0.42799997329711914
2017-11-29,2626.070068359375,10.699999809265137,0.44099998474121094
2017-11-30,2647.580078125,11.279999732971191,0.41499996185302734
2017-12-01,2642.219970703125,11.430000305175781,0.3959999084472656
2017-12-04,2639.43994140625,11.680000305175781,0.3900001049041748
2017-12-05,2629.570068359375,11.329999923706055,0.37600016593933105
2017-12-06,2629.27001953125,11.020000457763672,0.38900017738342285
2017-12-07,2636.97998046875,10.15999984741211,0.3990001678466797
2017-12-08,2651.5,9.579999923706055,0.3920001983642578
2017-12-11,2659.989990234375,9.34000015258789,0.3859999179840088
2017-12-12,2664.110107421875,9.920000076293945,0.37799978256225586
2017-12-13,2662.85009765625,10.180000305175781,0.38499999046325684
2017-12-14,2652.010009765625,10.489999771118164,0.3640000820159912
2017-12-15,2675.81005859375,9.420000076293945,0.3339998722076416
2017-12-18,2690.159912109375,9.529999732971191,0.35199999809265137
2017-12-19,2681.469970703125,10.029999732971191,0.3580000400543213
2017-12-20,2679.25,9.720000267028809,0.3789999485015869
2017-12-21,2684.570068359375,9.619999885559082,0.3510000705718994
2017-12-22,2683.340087890625,9.899999618530273,0.34800004959106445
2017-12-26,2680.5,10.25,0.34599995613098145
2017-12-27,2682.6201171875,10.470000267028809,0.3339998722076416
2017-12-28,2687.5400390625,10.180000305175781,0.32400012016296387
2017-12-29,2673.610107421875,11.039999961853027,0.3340001106262207
2018-01-02,2695.81005859375,9.770000457763672,0.34600019454956055
2018-01-03,2713.06005859375,9.149999618530273,0.3380000591278076
2018-01-04,2723.989990234375,9.220000267028809,0.33299994468688965
2018-01-05,2743.14990234375,9.220000267028809,0.33500003814697266
2018-01-08,2747.7099609375,9.520000457763672,0.3339998722076416
2018-01-09,2751.2900390625,10.079999923706055,0.3410000801086426
2018-01-10,2748.22998046875,9.819999694824219,0.3410000801086426
2018-01-11,2767.56005859375,9.880000114440918,0.3340001106262207
2018-01-12,2786.239990234375,10.15999984741211,0.30099987983703613
2018-01-16,2776.419921875,11.65999984741211,0.29200005531311035
2018-01-17,2802.56005859375,11.90999984741211,0.26999998092651367
2018-01-18,2798.030029296875,12.220000267028809,0.27699995040893555
2018-01-19,2810.300048828125,11.270000457763672,0.27499985694885254
2018-01-22,2832.969970703125,11.029999732971191,0.2630000114440918
2018-01-23,2839.1298828125,11.100000381469727,0.2779998779296875
2018-01-24,2837.5400390625,11.470000267028809,0.2839999198913574
2018-01-25,2839.25,11.579999923706055,0.25999999046325684
2018-01-26,2872.8701171875,11.079999923706055,0.25
2018-01-29,2853.530029296875,13.84000015258789,0.24400019645690918
2018-01-30,2822.429931640625,14.789999961853027,0.2539999485015869
2018-01-31,2823.81005859375,13.539999961853027,0.2219998836517334
2018-02-01,2821.97998046875,13.470000267028809,0.23200011253356934
2018-02-02,2762.1298828125,17.309999465942383,0.24299979209899902
2018-02-05,2648.93994140625,37.31999969482422,0.27300000190734863
2018-02-06,2695.139892578125,29.979999542236328,0.2760000228881836
2018-02-07,2681.659912109375,27.729999542236328,0.27300000190734863
2018-02-08,2581.0,33.459999084472656,0.28600001335144043
2018-02-09,2619.550048828125,29.059999465942383,0.30699992179870605
2018-02-12,2656.0,25.610000610351562,0.2799999713897705
2018-02-13,2662.93994140625,24.969999313354492,0.28800010681152344
2018-02-14,2698.6298828125,19.260000228881836,0.26399993896484375
2018-02-15,2731.199951171875,19.1299991607666,0.25099992752075195
2018-02-16,2732.219970703125,19.459999084472656,0.2589998245239258
2018-02-20,2716.260009765625,20.600000381469727,0.26200008392333984
2018-02-21,2701.330078125,20.020000457763672,0.27699995040893555
2018-02-22,2703.9599609375,18.719999313354492,0.2890000343322754
2018-02-23,2747.300048828125,16.489999771118164,0.2890000343322754
2018-02-26,2779.60009765625,15.800000190734863,0.29600000381469727
2018-02-27,2744.280029296875,18.59000015258789,0.26600003242492676
2018-02-28,2713.830078125,19.850000381469727,0.2590000629425049
2018-03-01,2677.669921875,22.469999313354492,0.2840001583099365
2018-03-02,2691.25,19.59000015258789,0.2739999294281006
2018-03-05,2720.93994140625,18.729999542236328,0.26999998092651367
2018-03-06,2728.1201171875,18.360000610351562,0.2589998245239258
2018-03-07,2726.800048828125,17.760000228881836,0.2690000534057617
2018-03-08,2738.969970703125,16.540000915527344,0.2669999599456787
2018-03-09,2786.570068359375,14.640000343322754,0.2649998664855957
2018-03-12,2783.02001953125,15.779999732971191,0.2590000629425049
2018-03-13,2765.31005859375,16.350000381469727,0.25300002098083496
2018-03-14,2749.47998046875,17.229999542236328,0.24100017547607422
2018-03-15,2747.330078125,16.59000015258789,0.2350001335144043
2018-03-16,2752.010009765625,15.800000190734863,0.23199987411499023
2018-03-19,2712.919921875,19.020000457763672,0.23399996757507324
2018-03-20,2716.93994140625,18.200000762939453,0.23099994659423828
2018-03-21,2711.929931640625,17.860000610351562,0.2219998836517334
2018-03-22,2643.68994140625,23.34000015258789,0.2369999885559082
2018-03-23,2588.260009765625,24.8700008392334,0.24600005149841309
2018-03-26,2658.550048828125,21.030000686645508,0.22800016403198242
2018-03-27,2612.6201171875,22.5,0.24300003051757812
2018-03-28,2605.0,22.8700008392334,0.2389998435974121
2018-03-29,2640.8701171875,19.969999313354492,0.23099994659423828
2018-04-02,2581.8798828125,23.6200008392334,0.23799991607666016
2018-04-03,2614.449951171875,21.100000381469727,0.23399996757507324
2018-04-04,2644.68994140625,20.059999465942383,0.24000000953674316
2018-04-05,2662.840087890625,18.940000534057617,0.24099993705749512
2018-04-06,2604.469970703125,21.489999771118164,0.24299979209899902
2018-04-09,2613.159912109375,21.770000457763672,0.23199987411499023
2018-04-10,2656.8701171875,20.469999313354492,0.2200000286102295
2018-04-11,2642.18994140625,20.239999771118164,0.21600008010864258
2018-04-12,2663.989990234375,18.489999771118164,0.20599985122680664
2018-04-13,2656.300048828125,17.40999984741211,0.2070000171661377
2018-04-16,2677.840087890625,16.559999465942383,0.1979999542236328
2018-04-17,2706.389892578125,15.25,0.18500018119812012
2018-04-18,2708.639892578125,15.600000381469727,0.1789999008178711
2018-04-19,2693.1298828125,15.960000038146973,0.19099998474121094
2018-04-20,2670.139892578125,16.8799991607666,0.19099998474121094
2018-04-23,2670.2900390625,16.34000015258789,0.17100000381469727
2018-04-24,2634.56005859375,18.020000457763672,0.18499994277954102
2018-04-25,2639.39990234375,17.84000015258789,0.18500018119812012
2018-04-26,2666.93994140625,16.239999771118164,0.18499994277954102
2018-04-27,2669.909912109375,15.40999984741211,0.1679999828338623
2018-04-30,2648.050048828125,15.930000305175781,0.16099977493286133
2018-05-01,2654.800048828125,15.489999771118164,0.16100001335144043
2018-05-02,2635.669921875,15.970000267028809,0.17100000381469727
2018-05-03,2629.72998046875,15.899999618530273,0.17499995231628418
2018-05-04,2663.419921875,14.770000457763672,0.17100000381469727
2018-05-07,2672.6298828125,14.75,0.1699998378753662
2018-05-08,2671.919921875,14.710000038146973,0.15599989891052246
2018-05-09,2697.7900390625,13.420000076293945,0.1510000228881836
2018-05-10,2723.070068359375,13.229999542236328,0.15000009536743164
2018-05-11,2727.719970703125,12.649999618530273,0.1400001049041748
2018-05-14,2730.1298828125,12.930000305175781,0.13400006294250488
2018-05-15,2711.449951171875,14.630000114440918,0.12900018692016602
2018-05-16,2722.4599609375,13.420000076293945,0.12100005149841309
2018-05-17,2720.1298828125,13.430000305175781,0.13700008392333984
2018-05-18,2712.969970703125,13.420000076293945,0.14300012588500977
2018-05-21,2733.010009765625,13.079999923706055,0.1419999599456787
2018-05-22,2724.43994140625,13.220000267028809,0.14400005340576172
2018-05-23,2733.2900390625,12.579999923706055,0.1659998893737793
2018-05-24,2727.760009765625,12.529999732971191,0.15000009536743164
2018-05-25,2721.330078125,13.220000267028809,0.15899991989135742
2018-05-29,2689.860107421875,17.020000457763672,0.20000004768371582
2018-05-30,2724.010009765625,14.9399995803833,0.17199993133544922
2018-05-31,2705.27001953125,15.430000305175781,0.1640000343322754
2018-06-01,2734.6201171875,13.460000038146973,0.1510000228881836
2018-06-04,2746.8701171875,12.739999771118164,0.14700007438659668
2018-06-05,2748.800048828125,12.399999618530273,0.15600013732910156
2018-06-06,2772.35009765625,11.640000343322754,0.1550002098083496
2018-06-07,2770.3701171875,12.130000114440918,0.14699983596801758
2018-06-08,2779.030029296875,12.180000305175781,0.14499998092651367
2018-06-11,2782.0,12.350000381469727,0.14100003242492676
2018-06-12,2786.85009765625,12.34000015258789,0.13499999046325684
2018-06-13,2775.6298828125,12.9399995803833,0.12400007247924805
2018-06-14,2782.489990234375,12.119999885559082,0.12099981307983398
2018-06-15,2779.659912109375,11.979999542236328,0.12299990653991699
2018-06-18,2773.75,12.3100004196167,0.12899994850158691
2018-06-19,2762.590087890625,13.350000381469727,0.13500022888183594
2018-06-20,2767.320068359375,12.789999961853027,0.13499999046325684
2018-06-21,2749.760009765625,14.640000343322754,0.14599990844726562
2018-06-22,2754.8798828125,13.770000457763672,0.14499998092651367
2018-06-25,2717.070068359375,17.329999923706055,0.14899992942810059
2018-06-26,2723.06005859375,15.920000076293945,0.14800000190734863
2018-06-27,2699.6298828125,17.90999984741211,0.14400005340576172
2018-06-28,2716.31005859375,16.850000381469727,0.13100004196166992
2018-06-29,2718.3701171875,16.09000015258789,0.13400006294250488
2018-07-02,2726.7099609375,15.600000381469727,0.12400007247924805
2018-07-03,2713.219970703125,16.139999389648438,0.12800002098083496
2018-07-05,2736.610107421875,14.970000267028809,0.11300015449523926
2018-07-06,2759.820068359375,13.369999885559082,0.1099998950958252
2018-07-09,2784.169921875,12.6899995803833,0.10600018501281738
2018-07-10,2793.840087890625,12.640000343322754,0.09800004959106445
2018-07-11,2774.02001953125,13.630000114440918,0.10299992561340332
2018-07-12,2798.2900390625,12.579999923706055,0.0970001220703125
2018-07-13,2801.31005859375,12.180000305175781,0.10199999809265137
2018-07-16,2798.429931640625,12.829999923706055,0.10899996757507324
2018-07-17,2809.550048828125,12.0600004196167,0.10699987411499023
2018-07-18,2815.6201171875,12.100000381469727,0.11400008201599121
2018-07-19,2804.489990234375,12.869999885559082,0.12000012397766113
2018-07-20,2801.830078125,12.859999656677246,0.1359999179840088
2018-07-23,2806.97998046875,12.619999885559082,0.13900017738342285
2018-07-24,2820.39990234375,12.40999984741211,0.127000093460083
2018-07-25,2846.070068359375,12.289999961853027,0.12799978256225586
2018-07-26,2837.43994140625,12.140000343322754,0.125
2018-07-27,2818.820068359375,13.029999732971191,0.12800002098083496
2018-07-30,2802.60009765625,14.260000228881836,0.13100004196166992
2018-07-31,2816.2900390625,12.829999923706055,0.11899995803833008
2018-08-01,2813.360107421875,13.149999618530273,0.12400007247924805
2018-08-02,2827.219970703125,12.1899995803833,0.13399982452392578
2018-08-03,2840.35009765625,11.640000343322754,0.1399998664855957
2018-08-06,2850.39990234375,11.270000457763672,0.14400005340576172
2018-08-07,2858.449951171875,10.930000305175781,0.14499998092651367
